id,assnr,name,x,y
398,419,"Kasselberg, Köln",6.9393713,51.0366684
399,420,"Worringen S-Bahn, Köln",6.8521715,51.0518080
400,421,"Walter-Dodde-Weg, Köln-Roggendorf",6.8512961,51.0488330
401,422,"Baptiststr., Köln-Roggendorf",6.8494900,51.0471629
402,423,"Further Str., Köln-Roggendorf",6.8473075,51.0434623
403,424,"Alte Römerstr., Köln-Worringen",6.8833185,51.0562438
405,426,"Sankt-Tönnis-Str., Köln-Worringen",6.8678343,51.0649560
406,427,"Hackhauser Weg, Köln-Worringen",6.8563646,51.0614274
407,428,"Wiedenfelder Weg, Köln-Worringen",6.8537211,51.0645806
408,429,"Bitterstr., Köln-Worringen",6.8574522,51.0690920
409,430,"Dornstr., Köln-Worringen",6.8610649,51.0693741
410,431,"An den Kaulen, Köln-Worringen",6.8595754,51.0648409
411,433,"Rolshover Str., Köln-Humboldt/Gremberg",6.9999082,50.9289602
412,434,"Üdesheimer Weg, Köln-Worringen",6.8584468,51.0586775
413,435,"Mühlenweiher, Köln-Worringen",6.8645740,51.0650853
414,437,"Ettore-Bugatti-Str., Köln-Gremberghoven",7.0552540,50.9088142
415,438,"Poll Salmstr., Köln",6.9928100,50.9159953
416,439,"Baumschulenweg, Köln-Poll",6.9999854,50.9148863
418,441,"Alfred-Schütte-Allee, Köln-Poll",6.9846849,50.9117451
419,442,"Poll Hauptstr., Köln",6.9897599,50.9114998
420,443,"Im Wasserfeld, Köln-Poll",6.9933384,50.9113186
421,444,"Raiffeisenstr., Köln-Poll",6.9859642,50.9200055
422,445,"Poller Holzweg, Köln-Poll",6.9972113,50.9185262
423,446,"Taubenholzweg, Köln-Poll",6.9991253,50.9216708
424,447,"Zündorfer Weg, Köln-Poll",6.9978252,50.9105233
425,448,"Siegburger Str., Köln-Poll",6.9945663,50.9145235
426,449,"Westhoven Kölner Str., Köln",7.0147567,50.9067743
427,450,"Westhoven Berliner Str., Köln",7.0254684,50.9013799
428,451,"Ensen Gilgaustr., Köln",7.0311639,50.8995425
429,452,"Ensen Kloster, Köln",7.0473223,50.8971158
430,453,"Albin-Köbis-Straße, Köln-Wahnheide",7.0939450,50.8632069
431,454,"Hansestr. Ost, Köln-Gremberghoven",7.0657430,50.9141778
432,455,"Hansestr., Köln-Gremberghoven",7.0555687,50.9125248
433,456,"Humboldtstr., Köln-Porz",7.0691395,50.8915789
434,457,"Bonner Str., Köln-Eil",7.0744885,50.8928995
435,458,"Eil Kirche, Köln",7.0779702,50.8922643
436,459,"Im Falkenhorst, Köln-Eil",7.0800407,50.8882513
437,460,"Eil Heumarer Str., Köln",7.0779226,50.8972191
438,461,"Maarhäuser Weg, Köln-Eil",7.0707704,50.9095753
439,462,"Hansestr. Süd, Köln-Eil",7.0774980,50.9051085
440,463,"Rudolf-Diesel-Str., Köln-Eil",7.0767819,50.9017781
441,464,"Theodor-Heuss-Str., Köln-Finkenberg",7.0663531,50.8970549
442,465,"Stresemannstr., Köln-Finkenberg",7.0614206,50.8970001
443,466,"Porz Steinstr., Köln",7.0562754,50.8918061
444,467,"Porz Markt, Köln",7.0591747,50.8850011
445,468,"Bf Porz, Köln",7.0647376,50.8828541
446,469,"Siemensstr., Köln-Porz",7.0710116,50.8855032
447,470,"Kopernikusschule, Köln-Porz",7.0706499,50.8877186
448,471,"Feuerwache, Köln-Urbach",7.0729376,50.8812090
449,474,"Antoniusstr., Köln-Urbach",7.0921796,50.8817320
450,475,"Waldstr./Akazienweg, Köln-Grengel",7.0976780,50.8811203
451,476,"Grengel Mauspfad, Köln",7.1034534,50.8803329
452,477,"Friedensstr., Köln-Grengel",7.0977206,50.8772807
453,478,"Wiesenweg, Köln-Grengel",7.0980457,50.8727891
454,479,"Urbach Friedhof, Köln",7.0875736,50.8782570
455,480,"Friedrich-Hirsch-Str., Köln-Urbach",7.0840952,50.8760685
456,481,"Elsdorf, Köln",7.0833500,50.8724048
457,482,"Kaserne Nordtor, Köln-Grengel",7.1074782,50.8725738
458,484,"Dorotheenstr., Köln-Urbach",7.0742046,50.8863384
459,485,"Berrenrather Str./Gürtel (Linie 131), Köln-Sülz",6.9219518,50.9145303
460,486,"Zündorf, Köln",7.0490736,50.8660987
461,487,"An Sankt Marien, Köln-Zündorf",7.0544081,50.8639303
462,488,"Wahn S-Bahn, Köln",7.0792445,50.8581721
463,489,"Wahn Kirche, Köln",7.0863092,50.8574158
464,490,"Nachtigallenstr., Köln-Wahn",7.0838724,50.8631318
465,491,"Wahn Friedhof, Köln",7.0898347,50.8525091
466,492,"Linder Kreuz, Köln-Lind",7.0943585,50.8467911
467,493,"Troisdorfer Str., Köln-Lind",7.1006435,50.8480448
468,494,"Linder Weg, Köln-Lind",7.1037005,50.8497314
469,495,"Linder Mauspfad, Köln-Lind",7.1093239,50.8508479
470,496,"Deutzer Ring, Köln-Humboldt/Gremberg",6.9936758,50.9355536
471,497,"Libur Kirche, Köln",7.0695084,50.8382791
472,498,"Libur Margaretenstr., Köln",7.0730467,50.8392730
473,499,"Lucasstr., Köln-Wahnheide",7.1066060,50.8656884
474,500,"Bieselweg, Köln-Wahnheide",7.1005294,50.8637909
475,502,"Kornblumenweg, Köln-Wahn",7.0923198,50.8584586
476,503,"Guntherstr., Köln-Wahnheide",7.1002741,50.8588852
477,509,"DLR, Köln-Wahnheide",7.1192117,50.8554506
478,510,"Urbach Waldstr., Köln",7.0828944,50.8814270
479,511,"Urbach Kaiserstr., Köln",7.0809601,50.8814491
480,512,"Kalk Post, Köln",6.9985012,50.9375341
481,513,"Kalk Kapelle, Köln",7.0085611,50.9389472
482,514,"Eythstr., Köln-Kalk",7.0108744,50.9401109
483,515,"Steinmetzstr., Köln-Kalk",7.0095817,50.9433806
484,516,"Remscheider Str., Köln-Kalk",7.0073957,50.9452319
485,517,"Fuldaer Str., Köln-Höhenberg",7.0226122,50.9415874
486,518,"Höhenberg Frankfurter Str., Köln",7.0292237,50.9417712
487,519,"Mülheimer Friedhof, Köln-Höhenberg",7.0224405,50.9466389
488,520,"Würzburger Str., Köln-Höhenberg",7.0197330,50.9386606
489,521,"Vingst, Köln",7.0217043,50.9327942
490,522,"Kürtenstr., Köln-Vingst",7.0171911,50.9284816
491,523,"Oranienstr., Köln-Vingst",7.0212726,50.9362584
492,525,"Feldbergstr., Köln-Humboldt/Gremberg",6.9942067,50.9337999
493,526,"Weilburger Str., Köln-Humboldt/Gremberg",6.9939644,50.9314933
494,527,"Am Grauen Stein, Köln-Humboldt/Gremberg",6.9920319,50.9238244
495,528,"Esserstr., Köln-Humboldt/Gremberg",6.9968598,50.9300231
496,530,"Gremberg, Köln-Humboldt/Gremberg",7.0105290,50.9258590
497,531,"Gießener Str., Köln-Humboldt/Gremberg",7.0009792,50.9338531
498,532,"Sauerlandstr., Köln-Humboldt/Gremberg",6.9996984,50.9262225
499,533,"Ostheim, Köln",7.0412521,50.9292475
500,534,"Autobahn (Stadtbahn), Köln-Ostheim",7.0538213,50.9271284
501,535,"Buchheimer Weg, Köln-Ostheim",7.0374945,50.9336543
502,536,"Saarbrücker Str., Köln-Ostheim",7.0451399,50.9247709
503,537,"Servatiusstr., Köln-Ostheim",7.0471336,50.9298317
504,538,"Autobahn (Bus), Köln-Ostheim",7.0555329,50.9287398
505,539,"Kalker Friedhof, Köln-Merheim",7.0421597,50.9425374
506,540,"Merheim, Köln",7.0481164,50.9440852
507,541,"Broichstr., Köln-Merheim",7.0502056,50.9506315
508,542,"Bevingsweg, Köln-Merheim",7.0428550,50.9497080
509,543,"Ostmerheimer Str., Köln-Merheim",7.0494791,50.9424801
510,544,"Wiehler Str., Köln-Brück",7.0637068,50.9430047
511,545,"Gewerbegebiet Broichstr., Köln-Merheim",7.0599962,50.9445979
512,546,"Flehbachstr., Köln-Brück",7.0726534,50.9476586
513,547,"Brück Mauspfad, Köln",7.0792456,50.9490263
514,548,"Erker Mühle, Köln-Brück",7.0913493,50.9326406
515,549,"Kleinfeldchensweg, Köln-Brück",7.0861468,50.9401101
516,550,"Bückebergstr., Köln-Brück",7.0845804,50.9418561
517,551,"Olpener Str., Köln-Brück",7.0810655,50.9456297
518,552,"Im Langen Bruch, Köln-Brück",7.0781888,50.9522106
519,553,"Steinweg, Köln-Rath/Heumar",7.0668016,50.9236477
520,554,"Porzer Str., Köln-Rath/Heumar",7.0750813,50.9216261
521,555,"Röttgensweg, Köln-Rath/Heumar",7.0905609,50.9202704
522,556,"Rath-Heumar, Köln-Rath/Heumar",7.0819507,50.9203181
523,557,"Königsforst, Köln-Rath/Heumar",7.0969140,50.9197446
524,558,"Schloß Röttgen, Köln-Rath/Heumar",7.0814136,50.9146973
525,559,"Eiler Str., Köln-Rath/Heumar",7.0815558,50.9171189
526,560,"Alte Forststr., Köln-Rath/Heumar",7.0911139,50.9154499
527,561,"Baldurstr., Köln-Rath/Heumar",7.0951498,50.9260114
528,562,"Europaring, Köln-Neu-Brück",7.0635143,50.9390713
529,563,"Straßburger Platz, Köln-Neu-Brück",7.0590464,50.9359572
530,564,"Ludwig-Quidde-Platz, Köln-Neu-Brück",7.0561970,50.9326092
531,565,"Rösrather Str., Köln-Neu-Brück",7.0608352,50.9288820
532,566,"Auguste-Kowalski-Str., Köln-Dünnwald",7.0239608,51.0054291
533,567,"Stegerwaldsiedlung, Köln-Mülheim",6.9928595,50.9482297
534,568,"Grünstr., Köln-Mülheim",7.0003282,50.9556607
535,569,"Buchforst Waldecker Str., Köln",7.0050128,50.9510102
536,570,"Mülheim Wiener Platz, Köln",7.0042223,50.9618161
537,571,"Montanusstr., Köln-Mülheim",7.0127752,50.9629602
538,572,"Bf Mülheim, Köln",7.0134008,50.9583122
539,573,"Graf-Adolf-Str., Köln-Mülheim",7.0095872,50.9582472
540,574,"Kieler Str., Köln-Mülheim",7.0046034,50.9559137
541,577,"Buchheim Frankfurter Str., Köln",7.0140896,50.9531795
542,578,"Buchheim Herler Str., Köln",7.0249953,50.9579063
543,579,"Wichheimer Str., Köln-Buchheim",7.0312936,50.9615112
544,580,"Gronauer Str., Köln-Buchheim",7.0259914,50.9656487
545,581,"Rheinbergstr., Köln-Porz-Langel",7.0141794,50.8514707
546,582,"Beuthener Str., Köln-Buchheim",7.0181988,50.9499666
547,583,"Holweide Vischeringstr., Köln",7.0395033,50.9670995
548,584,"Maria-Himmelfahrt-Str., Köln-Holweide",7.0452805,50.9679068
549,585,"Neufelder Str. (Krankenhaus Holweide), Köln",7.0555661,50.9695625
550,586,"Holweide S-Bahn, Köln",7.0412267,50.9762390
551,587,"Grunerstr., Köln-Holweide",7.0499697,50.9759896
552,588,"Kühzällerweg, Köln-Holweide",7.0485516,50.9751564
553,589,"Gerhart-Hauptmann-Str., Köln-Holweide",7.0498651,50.9730469
554,590,"Buschfeldstr., Köln-Holweide",7.0401774,50.9717245
555,591,"Burgwiesenstr., Köln-Holweide",7.0433689,50.9642504
556,592,"Colonia-Allee, Köln-Holweide",7.0472395,50.9633079
557,593,"Schlagbaumsweg, Köln-Holweide",7.0451932,50.9594693
558,594,"Dellbrück Mauspfad, Köln",7.0649692,50.9719042
559,595,"Dellbrück Hauptstr., Köln",7.0748477,50.9748285
560,596,"Thielenbruch, Köln-Dellbrück",7.0854837,50.9780701
561,597,"Eggerbachstr., Köln-Merheim",7.0501365,50.9556847
562,598,"Ostfriedhof, Köln-Dellbrück",7.0727772,50.9639390
563,599,"Siedlung Mielenforst, Köln-Dellbrück",7.0681250,50.9669110
564,600,"Thurner Kamp, Köln-Dellbrück",7.0743503,50.9689475
565,601,"Von-Quadt-Str., Köln-Dellbrück",7.0725028,50.9767594
566,602,"Diepeschrather Str., Köln-Dellbrück",7.0677387,50.9865106
567,603,"Anemonenweg, Köln-Dellbrück",7.0686397,50.9816240
569,605,"Neurather Weg, Köln-Höhenhaus",7.0205754,50.9788047
570,606,"Im Weidenbruch, Köln-Höhenhaus",7.0225536,50.9805290
571,607,"Am Emberg, Köln-Höhenhaus",7.0296393,50.9888239
572,608,"Leuchterstr., Köln-Dünnwald",7.0376678,50.9964508
573,609,"Odenthaler Str., Köln-Dünnwald",7.0424234,51.0012972
574,610,"Honschaftsstr., Köln-Höhenhaus",7.0316372,50.9810062
575,611,"Am Springborn, Köln-Höhenhaus",7.0325316,50.9777116
576,612,"Jasminweg, Köln-Höhenhaus",7.0397583,50.9786336
577,613,"Sigwinstr., Köln-Höhenhaus",7.0436755,50.9820359
578,614,"Birkenweg, Köln-Höhenhaus",7.0413117,50.9847124
579,615,"Höhscheider Weg, Köln-Höhenhaus",7.0420145,50.9879888
580,616,"Lippeweg, Köln-Höhenhaus",7.0431766,50.9918666
581,617,"Klosterhof, Köln-Dünnwald",7.0328216,50.9998318
582,618,"Hildegundweg, Köln-Dünnwald",7.0292722,51.0008512
583,619,"Am Portzenacker, Köln-Dünnwald",7.0298277,51.0042242
584,620,"Leimbachweg, Köln-Dünnwald",7.0275705,51.0066953
585,621,"Paul-Reifenberg-Str., Köln-Longerich",6.9243023,51.0131799
586,622,"Kalkweg, Köln-Dünnwald",7.0554112,50.9903172
587,623,"Wildpark, Köln-Dünnwald",7.0479994,50.9927387
588,624,"An der Walkmühle, Köln-Dünnwald",7.0454331,50.9971746
589,625,"Steinstr. S-Bahn, Köln-Gremberghoven",7.0577345,50.8946724
590,626,"Mutzbach, Köln-Dünnwald",7.0343997,50.9989141
591,627,"Am Weißen Mönch, Köln-Dünnwald",7.0262251,50.9980927
593,629,"Goldregenweg, Köln-Höhenhaus",7.0490317,50.9793375
594,630,"Aeltgen-Dünwald-Str., Köln-Dünnwald",7.0249499,51.0036202
595,631,"Keupstr., Köln-Mülheim",7.0067569,50.9661493
596,632,"Von-Sparr-Str., Köln-Mülheim",7.0114012,50.9704556
597,633,"Mülheim Berliner Str., Köln",7.0147926,50.9747673
598,634,"Dünnwalder Str., Köln-Mülheim",7.0068635,50.9689842
599,635,"Von-Lohe-Str., Köln-Mülheim",7.0059743,50.9734478
600,636,"Am Faulbach, Köln-Mülheim",7.0028584,50.9790066
601,637,"Neuer Mülheimer Friedhof, Köln-Mülheim",7.0042569,50.9849304
602,638,"Bruder-Klaus-Siedlung, Köln-Mülheim",7.0083709,50.9816910
603,639,"Von-Galen-Str., Köln-Mülheim",7.0131480,50.9789213
604,640,"Moses-Hess-Str., Köln-Stammheim",6.9994877,50.9861619
605,641,"Stammheimer Ring, Köln-Stammheim",6.9983711,50.9892635
606,642,"Bonhoefferstr., Köln-Stammheim",6.9922266,50.9860282
607,644,"Friedhof Stammheim, Köln",6.9916287,50.9879966
608,645,"Egonstr., Köln-Stammheim",6.9861924,50.9907989
609,646,"Barbarastr., Köln-Riehl",6.9786278,50.9691014
611,648,"Flittarder Feld, Köln-Flittard",6.9941177,51.0076005
612,649,"Am Feldrain, Köln-Flittard",6.9811054,50.9980139
613,650,"Edelhofstr., Köln-Flittard",6.9801973,51.0008762
614,651,"Welserstr., Köln-Gremberghoven",7.0590409,50.9138687
615,652,"Nibelungenstr., Köln-Lind",7.1040334,50.8534332
616,653,"Ebertplatz/Riehler Str., Köln-Innenstadt",6.9589190,50.9504832
617,654,"Wiedstr., Köln-Humboldt/Gremberg",7.0086804,50.9261602
619,656,"Sportplatzstr., Köln-Wahnheide",7.1019896,50.8600283
620,657,"Frankfurter Str., Köln-Gremberghoven",7.0528950,50.9155741
621,658,"Marienplatz, Köln-Urbach",7.0802208,50.8849086
622,659,"Vitalisstr. Nord, Köln-Ehrenfeld",6.8946724,50.9512220
623,661,"Gunther-Plüschow-Str., Köln-Ossendorf",6.8846385,50.9796590
624,662,"Eddaweg, Köln-Höhenhaus",7.0352266,50.9766418
625,663,"Schlebusch, Leverkusen",7.0445751,51.0189337
643,682,"Lehmbacher Weg Friedhof, Köln-Brück",7.0783736,50.9318521
663,702,"Weiden West, Köln",6.8154630,50.9409346
664,703,"Porz-Langel Süd, Köln",7.0068682,50.8406703
674,713,"Haus Vorst, Köln-Marsdorf",6.8484441,50.9156897
680,719,"Schokoladenmuseum, Köln-Innenstadt",6.9628502,50.9325374
705,744,"Rheinauhafen, Köln-Innenstadt",6.9653616,50.9252153
706,745,Luftfracht Köln/Bonn,7.1133962,50.8759703
707,746,"Johannesstraße, Köln-Pesch",6.8771227,50.9982477
708,747,"Mozartstraße, Köln-Pesch",6.8739237,51.0011934
709,748,"Kapellenweg, Köln-Pesch",6.8767624,51.0011461
710,749,"Friedhof Worringen, Köln",6.8607820,51.0631272
711,750,"Nippes S-Bahn, Köln",6.9414964,50.9584336
712,751,"Ramrather Weg, Köln-Worringen",6.8515487,51.0674187
713,754,"Auf der Freiheit, Köln-Meschenich",6.9233202,50.8569309
714,756,"Innere Kanalstr., Köln-Ehrenfeld",6.9236951,50.9405625
715,757,"Zündorf Marktstr., Köln",7.0452338,50.8688765
716,758,"Zündorf Kirche, Köln",7.0416301,50.8663517
717,759,"Zündorf Altersheim, Köln",7.0368768,50.8631240
718,760,"Zündorf Mitte, Köln",7.0452259,50.8663491
719,761,"Zündorf Olefsgasse, Köln",7.0409868,50.8633910
720,762,"Zündorf Ranzeler Str., Köln",7.0369548,50.8605891
721,763,"Oberzündorf, Köln-Zündorf",7.0329609,50.8602700
722,764,"Porz-Langel Nord, Köln",7.0251909,50.8561635
723,765,"Porz-Langel Mühle, Köln",7.0186048,50.8529849
724,766,"Porz-Langel Zur Eiche, Köln",7.0096689,50.8486237
725,767,"Porz-Langel Kirche, Köln",7.0076151,50.8448113
726,768,"Schadowstr., Köln-Neuehrenfeld",6.9276265,50.9536284
727,769,"Methweg, Köln-Neuehrenfeld",6.9355036,50.9567719
728,770,"Schirmerstr., Köln-Neuehrenfeld",6.9297393,50.9544663
729,771,"Mechternstr., Köln-Ehrenfeld",6.9187359,50.9425967
730,772,"Pettenkoferstr., Köln-Neuehrenfeld",6.9339371,50.9561326
731,773,"Mülhauser Str., Köln-Bilderstöckchen",6.9300991,50.9752033
732,774,"Escher See, Köln-Pesch",6.8689559,51.0069578
733,775,"Am Braunsacker, Köln-Esch",6.8612325,51.0121589
735,777,"Reiherstr., Köln-Hochkirchen",6.9602102,50.8757583
736,778,"Stolberger Str., Köln-Braunsfeld",6.9070841,50.9418038
737,779,"Buchforst S-Bahn, Köln",7.0043190,50.9535795
738,780,"Rodenkirchen Bismarckstr., Köln",7.0084569,50.8904062
739,781,"Gewerbegebiet Pesch-Nord, Köln",6.8745383,51.0045862
740,783,"Bonntor, Köln-Bayenthal",6.9620447,50.9144998
741,784,"Beuelsweg Nord, Köln-Nippes",6.9585667,50.9627445
742,785,"Friedenspark, Köln-Innenstadt",6.9690599,50.9183905
743,786,"Indianapolis-Straße, Köln-Widdersdorf",6.8427493,50.9683518
744,787,"Am Schildchen, Köln-Brück",7.0698349,50.9455884
745,788,"August-Horch-Str., Köln-Gremberghoven",7.0509830,50.9092376
746,789,"Trifelsstr., Köln-Bilderstöckchen",6.9340154,50.9726645
747,790,"Hansestr. West, Köln-Gremberghoven",7.0544109,50.9119749
748,791,"Weiden Zentrum (EKC), Köln",6.8345850,50.9380891
749,792,"Cheruskerstr., Köln-Gremberghoven",7.0551067,50.9007444
750,793,"Im Wichemshof, Köln-Roggendorf",6.8504398,51.0439067
751,794,"Waldbad, Köln-Dünnwald",7.0544946,50.9986030
752,795,"Im Wirtskamp, Köln-Dünnwald",7.0518205,50.9981357
753,799,"TÜV-Akademie, Köln-Humboldt/Gremberg",6.9941761,50.9245898
754,800,"Mülheimer Ring, Köln-Buchheim",7.0214865,50.9647450
755,801,"Imbacher Weg, Köln-Höhenhaus",7.0408020,50.9941111
756,803,"Birkenweg Schleife, Köln-Höhenhaus",7.0413382,50.9840833
757,804,"Zur Abtei, Köln-Widdersdorf",6.8317330,50.9599183
758,805,"Talweg, Köln-Gremberghoven",7.0529363,50.9036761
759,806,"Thermalbad, Köln-Deutz",6.9819297,50.9501008
760,807,"Zum neuen Kreuz, Köln-Widdersdorf",6.8379624,50.9613200
761,808,"Rosmarinweg, Köln-Widdersdorf",6.8412710,50.9627573
762,809,"Palmenhof, Köln-Widdersdorf",6.8419367,50.9659084
763,810,"Arenzhof, Köln-Fühlingen",6.9006292,51.0410870
764,811,"Weilerweg, Köln-Volkhoven/Weiler",6.8865013,51.0198769
765,812,"Arthur-Hantzsch-Str., Köln-Flittard",6.9894554,51.0000377
766,813,"Stammheim S-Bahn, Köln",7.0018716,50.9900430
767,814,"CHEMPARK S-Bahn, Leverkusen-Wiesdorf",6.9966750,51.0114397
768,815,"Osterather Str., Köln-Bilderstöckchen",6.9393698,50.9585400
769,816,"Trimbornstr., Köln-Kalk",6.9967525,50.9358312
770,817,"Leopold-Gmelin-Str., Köln-Flittard",6.9861714,51.0011592
771,818,"Nesselrodestr., Köln-Niehl",6.9688836,50.9769726
772,819,"Sprengelstr., Köln-Riehl",6.9688901,50.9686626
773,820,"Niehler Kirchweg, Köln-Niehl",6.9557155,50.9741617
774,821,"Gauweg, Köln-Buchheim",7.0272898,50.9625678
775,822,"Pasteurstr., Köln-Niehl",6.9768255,50.9715704
776,823,"Göttinger Str., Köln-Weiden",6.8393251,50.9356317
777,824,"St. Vinzenz-Hospital, Köln-Nippes",6.9466826,50.9654771
778,825,"Wilhelmstr., Köln-Nippes",6.9518696,50.9618538
779,826,"Cranachstr., Köln-Nippes",6.9540357,50.9611723
780,827,"Beuelsweg, Köln-Nippes",6.9601372,50.9629788
781,828,"Kuenstr., Köln-Nippes",6.9632550,50.9613784
782,829,"Schneider-Clauss-Str., Köln-Nippes",6.9589934,50.9611331
783,830,"Bahnstr., Köln-Weiden",6.8452164,50.9381239
784,831,"Klinikum Merheim, Köln",7.0492364,50.9390944
785,832,"Auf dem Streitacker, Köln-Gremberghoven",7.0563957,50.9066747
786,833,"Lessingstr., Köln-Ehrenfeld",6.9152443,50.9557283
787,834,"Marienstr., Köln-Ehrenfeld",6.9083165,50.9584285
788,835,"Bf Ehrenfeld, Köln",6.9174215,50.9516211
789,836,"Takustr., Köln-Ehrenfeld",6.9116203,50.9571565
790,837,"Zonser Str., Köln-Nippes",6.9492122,50.9588122
791,838,"Friedr.-Karl-Str./Neusser Str., Köln-Mauenheim",6.9494172,50.9751754
792,839,"Stommeler Str., Köln-Longerich",6.9123635,50.9990178
793,840,"Immendorf Schule, Köln",6.9623396,50.8562699
794,841,"Am Nordpark, Köln-Longerich",6.9331245,51.0029846
795,842,"Gisbertstr., Köln-Stammheim",6.9920850,50.9873299
796,843,"LVR Kliniken, Köln-Merheim",7.0513661,50.9361621
797,846,"Wiso-Fakultät, Köln-Innenstadt",6.9291820,50.9311265
798,847,"Lindenweg, Köln-Hochkirchen",6.9622669,50.8810737
799,849,"Franziska-Anneke-Str., Köln-Ossendorf",6.9140816,50.9721482
800,851,"Amselstr., Köln-Dünnwald",7.0384079,50.9964722
801,852,"Am Serviesberg, Köln-Müngersdorf",6.8794944,50.9421513
802,853,"Morsestr., Köln-Rheinkassel",6.9226879,51.0378119
803,854,"Marconistr., Köln-Rheinkassel",6.9283946,51.0339560
804,855,"Feldkasseler Weg, Köln-Rheinkassel",6.9228432,51.0346579
805,856,"Florenzer Str., Köln-Chorweiler",6.8936547,51.0228121
806,857,"Esch Friedhof, Köln",6.8591846,51.0166902
807,858,"Marconistr. Ost, Köln-Rheinkassel",6.9293764,51.0356103
809,860,"Longericher Str./Etzelstr., Köln-Bilderstöckchen",6.9286389,50.9782443
810,861,"Hugo-Junkers-Str., Köln-Longerich",6.9101843,50.9875658
811,862,"Glashüttenstr., Köln-Porz",7.0608392,50.8887432
812,863,"Klingerstr., Köln-Porz",7.0625422,50.8836810
813,864,Köln/Bonn Flughafen Verwaltung,7.1106894,50.8799826
814,866,"Bachemer Str., Köln-Lindenthal",6.9266301,50.9305866
815,868,"Hopfenstr., Köln-Merheim",7.0554376,50.9422827
817,871,"IKEA Godorf, Köln",6.9743650,50.8610841
818,872,"Bistritzer Str., Köln-Weiden",6.8427977,50.9313338
819,873,"Wattstr., Köln-Humboldt/Gremberg",7.0008676,50.9318096
820,874,"Am Vorgebirgstor, Köln-Zollstock",6.9466579,50.9149946
821,875,"Justizzentrum, Köln-Sülz",6.9382100,50.9223285
823,877,"Am Leinacker, Köln-Dellbrück",7.0622552,50.9645563
824,878,"Heinz-Kühn-Str., Köln-Dellbrück",7.0602208,50.9662134
825,879,"Roteichenweg, Köln-Dellbrück",7.0680222,50.9680155
826,880,"Freiligrathstr., Köln-Lindenthal",6.9046465,50.9197162
827,881,"Weserpromenade, Köln-Chorweiler",6.8886105,51.0327670
828,882,"Neißestr., Köln-Chorweiler",6.8938857,51.0299843
829,883,"Havelstr., Köln-Chorweiler",6.8884741,51.0269816
830,884,"Habichtstr., Köln-Rondorf",6.9586237,50.8762792
831,885,"Neven DuMont Haus, Köln-Niehl",6.9695082,50.9744113
832,886,"Schulzentrum Wahn, Köln",7.0894374,50.8629263
833,887,"Scheuermühlenstr., Köln-Wahnheide",7.1080464,50.8578423
834,888,"Kaserne Haupttor, Köln-Wahnheide",7.1128013,50.8558597
835,890,"Deutzer Friedhof, Köln-Humboldt/Gremberg",6.9920590,50.9255067
836,891,"Schanzenstr./Schauspielhaus, Köln-Mülheim",7.0098577,50.9665800
837,892,Köln/Bonn Flughafen Bf (Terminal 1/2),7.1196809,50.8787518
838,897,"Heinrich-Lübke-Ufer, Köln-Marienburg",6.9847831,50.8999200
839,898,"Am Hochkreuz, Köln-Gremberghoven",7.0602985,50.9027824
840,899,"Am Coloneum, Köln-Ossendorf",6.8920953,50.9892823
841,900,"CöllnParc, Köln-Bilderstöckchen",6.9215126,50.9770384
842,901,"Voltastr., Köln-Porz",7.0711066,50.8832024
843,903,"Sparkasse Am Butzweilerhof, Köln-Ossendorf",6.8874884,50.9852957
844,908,"Schanzenstr. Nord, Köln-Mülheim",7.0166882,50.9693943
845,909,"Celsiusstr., Köln-Porz",7.0679370,50.8821516
846,910,"Belvederestr., Köln-Müngersdorf",6.8679662,50.9504945
847,911,"Carlswerkstr., Köln-Mülheim",7.0179232,50.9648105
848,913,"Volksgarten, Köln-Raderberg",6.9500460,50.9188315
849,914,"Zugweg, Köln-Raderberg",6.9557635,50.9169352
851,916,"Paul-Nießen-Str., Köln-Zollstock",6.9360664,50.9125683
852,918,"Im Rheintal, Köln-Meschenich",6.9287093,50.8558845
853,919,"Lüderichstr., Köln-Humboldt/Grembg",7.0023043,50.9281738
854,920,"Gummersbacher Str., Köln-Deutz",6.9872995,50.9381869
855,921,"Corintostr., Köln-Kalk",6.9937604,50.9411941
856,922,"Kalk-Karree, Köln",7.0022780,50.9350985
857,923,"Christian-Sünner-Str., Köln-Kalk",7.0091829,50.9347218
858,924,"Heinrich-Bützler-Str., Köln-Kalk",7.0117523,50.9355481
859,925,"Lentpark, Köln-Innenstadt",6.9636773,50.9588855
860,926,"Curt-Stenvert-Bogen, Köln-Lövenich",6.8289244,50.9538762
861,927,"Gut Leidenhausen, Köln-Eil",7.0973662,50.8964494
862,928,"Kallbergstr., Köln-Blumenberg",6.8836482,51.0402500
863,929,"Oskar-Schindler-Straße, Köln-Chorweiler",6.9196897,51.0327760
864,930,"Am Eifeltor, Köln-Höningen",6.9171311,50.8791075
865,932,"Ackerstr., Köln-Buchheim",7.0171418,50.9607501
866,933,"Klaprothstr., Köln-Buchforst",7.0060788,50.9483932
867,934,"Elisabeth-Breuer-Str., Köln-Mülheim",7.0083777,50.9595577
868,935,"Schützenhofstr, Köln-Mülheim",7.0080698,50.9700840
869,976,"IKEA Am Butzweilerhof, Köln-Ossendorf",6.8938056,50.9798337
870,983,"Vogelsbergstr., Köln-Blumenberg",6.8885837,51.0352398
871,984,"Langenbergstr., Köln-Blumenberg",6.8867347,51.0341811
